STREET_NAME,STREET_NUMBER,YEAR,VALUE
12TH AVE W,1870.0,2010.0,225000.0
12TH AVE W,1873.0,2010.0,490000.0
12TH AVE W,1875.0,2010.0,207000.0
12TH AVE W,1876.0,2010.0,456000.0
12TH AVE W,1877.0,2010.0,484000.0
12TH AVE W,1878.0,2010.0,584000.0
12TH AVE W,1879.0,2010.0,256000.0
12TH AVE W,1880.0,2010.0,411000.0
12TH AVE W,1881.0,2010.0,430000.0
12TH AVE W,1882.0,2010.0,453000.0
12TH AVE W,1883.0,2010.0,487000.0
12TH AVE W,1885.0,2010.0,485000.0
12TH AVE W,1886.0,2010.0,1149000.0
12TH AVE W,1887.0,2010.0,430000.0
12TH AVE W,1896.0,2010.0,1149000.0
12TH AVE W,1900.0,2010.0,1946000.0
12TH AVE W,1911.0,2010.0,298000.0
12TH AVE W,1915.0,2010.0,472000.0
12TH AVE W,1917.0,2010.0,472000.0
12TH AVE W,1919.0,2010.0,315000.0
12TH AVE W,1924.0,2010.0,433000.0
12TH AVE W,1925.0,2010.0,1149000.0
12TH AVE W,1926.0,2010.0,391000.0
12TH AVE W,1928.0,2010.0,262000.0
12TH AVE W,1930.0,2010.0,519000.0
12TH AVE W,1935.0,2010.0,658000.0
12TH AVE W,1936.0,2010.0,1149000.0
12TH AVE W,1937.0,2010.0,424000.0
12TH AVE W,1939.0,2010.0,450000.0
12TH AVE W,1945.0,2010.0,316600.0
12TH AVE W,1946.0,2010.0,1149000.0
12TH AVE W,1955.0,2010.0,1149000.0
12TH AVE W,1956.0,2010.0,1149000.0
12TH AVE W,1966.0,2010.0,820000.0
12TH AVE W,1967.0,2010.0,1149000.0
12TH AVE W,1968.0,2010.0,820000.0
12TH AVE W,1972.0,2010.0,452000.0
12TH AVE W,1974.0,2010.0,577000.0
12TH AVE W,1975.0,2010.0,1149000.0
12TH AVE W,1976.0,2010.0,573000.0
12TH AVE W,1978.0,2010.0,452000.0
12TH AVE W,1985.0,2010.0,1149000.0
12TH AVE W,1986.0,2010.0,1149000.0
12TH AVE W,1993.0,2010.0,1157000.0
12TH AVE W,1994.0,2010.0,859000.0
12TH AVE W,1996.0,2010.0,793000.0
12TH AVE W,2000.0,2010.0,4158000.0
12TH AVE W,2020.0,2010.0,4076000.0
12TH AVE W,2040.0,2010.0,7516000.0
12TH AVE W,2065.0,2010.0,98890.3846154
12TH AVE W,2075.0,2010.0,3491000.0
12TH AVE W,2108.0,2010.0,244200.0
12TH AVE W,2110.0,2010.0,1354000.0
12TH AVE W,2113.0,2010.0,277000.0
12TH AVE W,2115.0,2010.0,274000.0
12TH AVE W,2117.0,2010.0,284000.0
12TH AVE W,2130.0,2010.0,258000.0
12TH AVE W,2140.0,2010.0,197545.454545
12TH AVE W,2156.0,2010.0,236857.142857
12TH AVE W,2161.0,2010.0,316920.02
12TH AVE W,2181.0,2010.0,325400.0
12TH AVE W,2226.0,2010.0,188970.588235
12TH AVE W,2253.0,2010.0,197000.0
12TH AVE W,2255.0,2010.0,210000.0
12TH AVE W,2257.0,2010.0,229000.0
12TH AVE W,2259.0,2010.0,220000.0
12TH AVE W,2261.0,2010.0,219000.0
12TH AVE W,2263.0,2010.0,237000.0
12TH AVE W,2265.0,2010.0,237000.0
12TH AVE W,2267.0,2010.0,219000.0
12TH AVE W,2268.0,2010.0,248766.666667
12TH AVE W,2269.0,2010.0,220000.0
12TH AVE W,2271.0,2010.0,229000.0
12TH AVE W,2273.0,2010.0,210000.0
12TH AVE W,2275.0,2010.0,195000.0
12TH AVE W,2287.0,2010.0,409000.0
12TH AVE W,2288.0,2010.0,289391.304348
12TH AVE W,2289.0,2010.0,392000.0
12TH AVE W,2291.0,2010.0,438000.0
12TH AVE W,2293.0,2010.0,399000.0
12TH AVE W,2295.0,2010.0,293000.0
12TH AVE W,2306.0,2010.0,981000.0
12TH AVE W,2316.0,2010.0,984000.0
12TH AVE W,2326.0,2010.0,984000.0
12TH AVE W,2336.0,2010.0,984000.0
12TH AVE W,2346.0,2010.0,984000.0
12TH AVE W,2356.0,2010.0,984000.0
12TH AVE W,2366.0,2010.0,984000.0
12TH AVE W,2376.0,2010.0,984000.0
12TH AVE W,2386.0,2010.0,984000.0
12TH AVE W,2396.0,2010.0,984000.0
12TH AVE W,2406.0,2010.0,984000.0
12TH AVE W,2416.0,2010.0,984000.0
12TH AVE W,2430.0,2010.0,984000.0
12TH AVE W,2436.0,2010.0,984000.0
12TH AVE W,2438.0,2010.0,984000.0
12TH AVE W,2456.0,2010.0,984000.0
12TH AVE W,2460.0,2010.0,740000.0
12TH AVE W,2466.0,2010.0,740000.0
12TH AVE W,2476.0,2010.0,984000.0
12TH AVE W,2486.0,2010.0,984000.0
12TH AVE W,2496.0,2010.0,986000.0
12TH AVE W,2506.0,2010.0,876000.0
12TH AVE W,2516.0,2010.0,984000.0
12TH AVE W,2526.0,2010.0,984000.0
12TH AVE W,2536.0,2010.0,984000.0
12TH AVE W,2546.0,2010.0,984000.0
12TH AVE W,2556.0,2010.0,984000.0
12TH AVE W,2564.0,2010.0,984000.0
12TH AVE W,2578.0,2010.0,984000.0
12TH AVE W,2586.0,2010.0,864000.0
12TH AVE W,2605.0,2010.0,745000.0
12TH AVE W,2608.0,2010.0,831000.0
12TH AVE W,2611.0,2010.0,838000.0
12TH AVE W,2617.0,2010.0,838000.0
12TH AVE W,2620.0,2010.0,837000.0
12TH AVE W,2623.0,2010.0,838000.0
12TH AVE W,2627.0,2010.0,838000.0
12TH AVE W,2632.0,2010.0,844000.0
12TH AVE W,2635.0,2010.0,1153000.0
12TH AVE W,2644.0,2010.0,851000.0
12TH AVE W,2645.0,2010.0,838000.0
12TH AVE W,2656.0,2010.0,858000.0
12TH AVE W,2668.0,2010.0,866000.0
12TH AVE W,2671.0,2010.0,838000.0
12TH AVE W,2680.0,2010.0,875000.0
12TH AVE W,2692.0,2010.0,889000.0
12TH AVE W,2695.0,2010.0,834000.0
12TH AVE W,2704.0,2010.0,1355000.0
12TH AVE W,2714.0,2010.0,996000.0
12TH AVE W,2715.0,2010.0,1161000.0
12TH AVE W,2726.0,2010.0,973000.0
12TH AVE W,2730.0,2010.0,973000.0
12TH AVE W,2740.0,2010.0,994000.0
12TH AVE W,2750.0,2010.0,1014000.0
12TH AVE W,2754.0,2010.0,1025000.0
12TH AVE W,2755.0,2010.0,876000.0
12TH AVE W,2756.0,2010.0,1025000.0
12TH AVE W,2764.0,2010.0,1025000.0
12TH AVE W,2775.0,2010.0,1035000.0
12TH AVE W,2780.0,2010.0,1025000.0
12TH AVE W,2785.0,2010.0,1050000.0
12TH AVE W,2790.0,2010.0,973000.0
12TH AVE W,2795.0,2010.0,995000.0
12TH AVE W,2806.0,2010.0,913000.0
12TH AVE W,2807.0,2010.0,902000.0
12TH AVE W,2811.0,2010.0,950000.0
12TH AVE W,2812.0,2010.0,950000.0
12TH AVE W,2819.0,2010.0,950000.0
12TH AVE W,2820.0,2010.0,950000.0
12TH AVE W,2826.0,2010.0,950000.0
12TH AVE W,2827.0,2010.0,950000.0
12TH AVE W,2831.0,2010.0,950000.0
12TH AVE W,2832.0,2010.0,950000.0
12TH AVE W,2835.0,2010.0,950000.0
12TH AVE W,2836.0,2010.0,950000.0
12TH AVE W,2841.0,2010.0,950000.0
12TH AVE W,2846.0,2010.0,950000.0
12TH AVE W,2847.0,2010.0,950000.0
12TH AVE W,2855.0,2010.0,950000.0
12TH AVE W,2858.0,2010.0,950000.0
12TH AVE W,2861.0,2010.0,950000.0
12TH AVE W,2866.0,2010.0,950000.0
12TH AVE W,2867.0,2010.0,950000.0
12TH AVE W,2868.0,2010.0,950000.0
12TH AVE W,2875.0,2010.0,950000.0
12TH AVE W,2882.0,2010.0,950000.0
12TH AVE W,2896.0,2010.0,950000.0
12TH AVE W,2905.0,2010.0,1022000.0
12TH AVE W,2906.0,2010.0,950000.0
12TH AVE W,2912.0,2010.0,950000.0
12TH AVE W,2915.0,2010.0,1025000.0
12TH AVE W,2920.0,2010.0,950000.0
12TH AVE W,2925.0,2010.0,1025000.0
12TH AVE W,2926.0,2010.0,950000.0
12TH AVE W,2936.0,2010.0,950000.0
12TH AVE W,2939.0,2010.0,973000.0
12TH AVE W,2942.0,2010.0,950000.0
12TH AVE W,2945.0,2010.0,1025000.0
12TH AVE W,2946.0,2010.0,950000.0
12TH AVE W,2952.0,2010.0,950000.0
12TH AVE W,2955.0,2010.0,973000.0
12TH AVE W,2960.0,2010.0,950000.0
12TH AVE W,2965.0,2010.0,1025000.0
12TH AVE W,2970.0,2010.0,950000.0
12TH AVE W,2975.0,2010.0,1025000.0
12TH AVE W,2980.0,2010.0,950000.0
12TH AVE W,2985.0,2010.0,1025000.0
12TH AVE W,2990.0,2010.0,950000.0
12TH AVE W,2995.0,2010.0,1025000.0
12TH AVE W,3005.0,2010.0,1002000.0
12TH AVE W,3006.0,2010.0,950000.0
12TH AVE W,3012.0,2010.0,950000.0
12TH AVE W,3015.0,2010.0,997000.0
12TH AVE W,3018.0,2010.0,950000.0
12TH AVE W,3025.0,2010.0,997000.0
12TH AVE W,3026.0,2010.0,950000.0
12TH AVE W,3034.0,2010.0,950000.0
12TH AVE W,3035.0,2010.0,997000.0
12TH AVE W,3040.0,2010.0,950000.0
12TH AVE W,3045.0,2010.0,1136000.0
12TH AVE W,3052.0,2010.0,950000.0
12TH AVE W,3055.0,2010.0,1080000.0
12TH AVE W,3058.0,2010.0,950000.0
12TH AVE W,3067.0,2010.0,1136000.0
12TH AVE W,3070.0,2010.0,950000.0
12TH AVE W,3081.0,2010.0,1136000.0
12TH AVE W,3082.0,2010.0,950000.0
12TH AVE W,3088.0,2010.0,950000.0
12TH AVE W,3091.0,2010.0,1136000.0
12TH AVE W,3094.0,2010.0,950000.0
12TH AVE W,3105.0,2010.0,1007000.0
12TH AVE W,3106.0,2010.0,1025000.0
12TH AVE W,3115.0,2010.0,1029000.0
12TH AVE W,3116.0,2010.0,1025000.0
12TH AVE W,3125.0,2010.0,1029000.0
12TH AVE W,3126.0,2010.0,1025000.0
12TH AVE W,3135.0,2010.0,1029000.0
12TH AVE W,3136.0,2010.0,1025000.0
12TH AVE W,3145.0,2010.0,1029000.0
12TH AVE W,3146.0,2010.0,1025000.0
12TH AVE W,3155.0,2010.0,1029000.0
12TH AVE W,3156.0,2010.0,1025000.0
12TH AVE W,3165.0,2010.0,1029000.0
12TH AVE W,3166.0,2010.0,1025000.0
12TH AVE W,3175.0,2010.0,1029000.0
12TH AVE W,3176.0,2010.0,1025000.0
12TH AVE W,3185.0,2010.0,1029000.0
12TH AVE W,3186.0,2010.0,1025000.0
12TH AVE W,3195.0,2010.0,1008000.0
12TH AVE W,3196.0,2010.0,1025000.0
12TH AVE W,3205.0,2010.0,1023000.0
12TH AVE W,3206.0,2010.0,1023000.0
12TH AVE W,3215.0,2010.0,1025000.0
12TH AVE W,3216.0,2010.0,1025000.0
12TH AVE W,3225.0,2010.0,1025000.0
12TH AVE W,3226.0,2010.0,1025000.0
12TH AVE W,3235.0,2010.0,1025000.0
12TH AVE W,3236.0,2010.0,1025000.0
12TH AVE W,3238.0,2010.0,1025000.0
12TH AVE W,3245.0,2010.0,1025000.0
12TH AVE W,3255.0,2010.0,1025000.0
12TH AVE W,3262.0,2010.0,1025000.0
12TH AVE W,3265.0,2010.0,1025000.0
12TH AVE W,3266.0,2010.0,1025000.0
12TH AVE W,3275.0,2010.0,1025000.0
12TH AVE W,3276.0,2010.0,1025000.0
12TH AVE W,3285.0,2010.0,1025000.0
12TH AVE W,3286.0,2010.0,1025000.0
12TH AVE W,3295.0,2010.0,974000.0
12TH AVE W,3296.0,2010.0,973000.0
12TH AVE W,3303.0,2010.0,907000.0
12TH AVE W,3304.0,2010.0,907000.0
12TH AVE W,3309.0,2010.0,955000.0
12TH AVE W,3310.0,2010.0,955000.0
12TH AVE W,3315.0,2010.0,955000.0
12TH AVE W,3320.0,2010.0,950000.0
12TH AVE W,3325.0,2010.0,955000.0
12TH AVE W,3330.0,2010.0,955000.0
12TH AVE W,3335.0,2010.0,955000.0
12TH AVE W,3336.0,2010.0,955000.0
12TH AVE W,3340.0,2010.0,955000.0
12TH AVE W,3342.0,2010.0,955000.0
12TH AVE W,3345.0,2010.0,955000.0
12TH AVE W,3355.0,2010.0,976000.0
12TH AVE W,3365.0,2010.0,955000.0
12TH AVE W,3368.0,2010.0,951000.0
12TH AVE W,3375.0,2010.0,927000.0
12TH AVE W,3388.0,2010.0,1100000.0
12TH AVE W,3426.0,2010.0,950000.0
12TH AVE W,3429.0,2010.0,950000.0
12TH AVE W,3433.0,2010.0,950000.0
12TH AVE W,3436.0,2010.0,950000.0
12TH AVE W,3437.0,2010.0,950000.0
12TH AVE W,3440.0,2010.0,950000.0
12TH AVE W,3441.0,2010.0,950000.0
12TH AVE W,3446.0,2010.0,950000.0
12TH AVE W,3451.0,2010.0,950000.0
12TH AVE W,3460.0,2010.0,950000.0
12TH AVE W,3461.0,2010.0,950000.0
12TH AVE W,3471.0,2010.0,950000.0
12TH AVE W,3472.0,2010.0,950000.0
12TH AVE W,3486.0,2010.0,950000.0
12TH AVE W,3496.0,2010.0,950000.0
12TH AVE W,3505.0,2010.0,950000.0
12TH AVE W,3511.0,2010.0,950000.0
12TH AVE W,3512.0,2010.0,950000.0
12TH AVE W,3517.0,2010.0,950000.0
12TH AVE W,3520.0,2010.0,950000.0
12TH AVE W,3527.0,2010.0,950000.0
12TH AVE W,3528.0,2010.0,950000.0
12TH AVE W,3530.0,2010.0,950000.0
12TH AVE W,3534.0,2010.0,950000.0
12TH AVE W,3535.0,2010.0,950000.0
12TH AVE W,3540.0,2010.0,950000.0
12TH AVE W,3541.0,2010.0,950000.0
12TH AVE W,3548.0,2010.0,950000.0
12TH AVE W,3549.0,2010.0,950000.0
12TH AVE W,3556.0,2010.0,950000.0
12TH AVE W,3557.0,2010.0,950000.0
12TH AVE W,3562.0,2010.0,950000.0
12TH AVE W,3569.0,2010.0,950000.0
12TH AVE W,3570.0,2010.0,950000.0
12TH AVE W,3573.0,2010.0,950000.0
12TH AVE W,3576.0,2010.0,950000.0
12TH AVE W,3600.0,2010.0,1682666.66667
12TH AVE W,3605.0,2010.0,950000.0
12TH AVE W,3611.0,2010.0,950000.0
12TH AVE W,3617.0,2010.0,976000.0
12TH AVE W,3627.0,2010.0,976000.0
12TH AVE W,3637.0,2010.0,976000.0
12TH AVE W,3641.0,2010.0,976000.0
12TH AVE W,3649.0,2010.0,950000.0
12TH AVE W,3655.0,2010.0,976000.0
12TH AVE W,3663.0,2010.0,950000.0
12TH AVE W,3669.0,2010.0,533000.0
12TH AVE W,3671.0,2010.0,564000.0
12TH AVE W,3673.0,2010.0,484000.0
12TH AVE W,3681.0,2010.0,431000.0
12TH AVE W,3683.0,2010.0,390000.0
12TH AVE W,3685.0,2010.0,396000.0
12TH AVE W,3687.0,2010.0,325000.0
12TH AVE W,3704.0,2010.0,944000.0
12TH AVE W,3714.0,2010.0,1202000.0
12TH AVE W,3715.0,2010.0,1323000.0
12TH AVE W,3720.0,2010.0,1325000.0
12TH AVE W,3727.0,2010.0,1323000.0
12TH AVE W,3732.0,2010.0,1388000.0
12TH AVE W,3737.0,2010.0,1323000.0
12TH AVE W,3744.0,2010.0,1325000.0
12TH AVE W,3749.0,2010.0,1323000.0
12TH AVE W,3756.0,2010.0,1325000.0
12TH AVE W,3759.0,2010.0,1323000.0
12TH AVE W,3768.0,2010.0,1325000.0
12TH AVE W,3775.0,2010.0,1386000.0
12TH AVE W,3780.0,2010.0,1388000.0
12TH AVE W,3781.0,2010.0,189000.0
12TH AVE W,3785.0,2010.0,1687000.0
12TH AVE W,3792.0,2010.0,1367000.0
12TH AVE W,3802.0,2010.0,1908000.0
12TH AVE W,3810.0,2010.0,1950000.0
12TH AVE W,3811.0,2010.0,1577000.0
12TH AVE W,3815.0,2010.0,1577000.0
12TH AVE W,3820.0,2010.0,1817000.0
12TH AVE W,3823.0,2010.0,1577000.0
12TH AVE W,3827.0,2010.0,1512000.0
12TH AVE W,3830.0,2010.0,1817000.0
12TH AVE W,3833.0,2010.0,1512000.0
12TH AVE W,3837.0,2010.0,1512000.0
12TH AVE W,3838.0,2010.0,1817000.0
12TH AVE W,3839.0,2010.0,1512000.0
12TH AVE W,3847.0,2010.0,1512000.0
12TH AVE W,3850.0,2010.0,1449000.0
12TH AVE W,3853.0,2010.0,1818000.0
12TH AVE W,3856.0,2010.0,1449000.0
12TH AVE W,3861.0,2010.0,1818000.0
12TH AVE W,3862.0,2010.0,1449000.0
12TH AVE W,3866.0,2010.0,1449000.0
12TH AVE W,3869.0,2010.0,1818000.0
12TH AVE W,3870.0,2010.0,1449000.0
12TH AVE W,3876.0,2010.0,1450000.0
12TH AVE W,3880.0,2010.0,1450000.0
12TH AVE W,3883.0,2010.0,1893000.0
12TH AVE W,3884.0,2010.0,1736000.0
12TH AVE W,3885.0,2010.0,1893000.0
12TH AVE W,3888.0,2010.0,1819000.0
12TH AVE W,3893.0,2010.0,1706000.0
12TH AVE W,3905.0,2010.0,1638000.0
12TH AVE W,3907.0,2010.0,1706000.0
12TH AVE W,3908.0,2010.0,1637000.0
12TH AVE W,3915.0,2010.0,1893000.0
12TH AVE W,3918.0,2010.0,1893000.0
12TH AVE W,3921.0,2010.0,1893000.0
12TH AVE W,3922.0,2010.0,1893000.0
12TH AVE W,3929.0,2010.0,1893000.0
12TH AVE W,3932.0,2010.0,1893000.0
12TH AVE W,3937.0,2010.0,1893000.0
12TH AVE W,3940.0,2010.0,1893000.0
12TH AVE W,3945.0,2010.0,1893000.0
12TH AVE W,3948.0,2010.0,1893000.0
12TH AVE W,3949.0,2010.0,1840000.0
12TH AVE W,3955.0,2010.0,1840000.0
12TH AVE W,3956.0,2010.0,1893000.0
12TH AVE W,3962.0,2010.0,1893000.0
12TH AVE W,3963.0,2010.0,1840000.0
12TH AVE W,3968.0,2010.0,1893000.0
12TH AVE W,3969.0,2010.0,1840000.0
12TH AVE W,3978.0,2010.0,1893000.0
12TH AVE W,3983.0,2010.0,1840000.0
12TH AVE W,3985.0,2010.0,1840000.0
12TH AVE W,3990.0,2010.0,2139000.0
12TH AVE W,3993.0,2010.0,1830000.0
12TH AVE W,3998.0,2010.0,2216000.0
12TH AVE W,4006.0,2010.0,1362000.0
12TH AVE W,4007.0,2010.0,1503000.0
12TH AVE W,4013.0,2010.0,1421000.0
12TH AVE W,4014.0,2010.0,1293000.0
12TH AVE W,4021.0,2010.0,1485000.0
12TH AVE W,4022.0,2010.0,1293000.0
12TH AVE W,4027.0,2010.0,1421000.0
12TH AVE W,4028.0,2010.0,1292000.0
12TH AVE W,4035.0,2010.0,1421000.0
12TH AVE W,4036.0,2010.0,1292000.0
12TH AVE W,4038.0,2010.0,1292000.0
12TH AVE W,4041.0,2010.0,1421000.0
12TH AVE W,4049.0,2010.0,1421000.0
12TH AVE W,4050.0,2010.0,1292000.0
12TH AVE W,4055.0,2010.0,1421000.0
12TH AVE W,4056.0,2010.0,1292000.0
12TH AVE W,4065.0,2010.0,1421000.0
12TH AVE W,4066.0,2010.0,1292000.0
12TH AVE W,4069.0,2010.0,1421000.0
12TH AVE W,4070.0,2010.0,1292000.0
12TH AVE W,4077.0,2010.0,1421000.0
12TH AVE W,4078.0,2010.0,1292000.0
12TH AVE W,4085.0,2010.0,1421000.0
12TH AVE W,4086.0,2010.0,1292000.0
12TH AVE W,4094.0,2010.0,1361000.0
12TH AVE W,4103.0,2010.0,1132000.0
12TH AVE W,4104.0,2010.0,1080000.0
12TH AVE W,4107.0,2010.0,1129000.0
12TH AVE W,4108.0,2010.0,1075000.0
12TH AVE W,4113.0,2010.0,1129000.0
12TH AVE W,4114.0,2010.0,1075000.0
12TH AVE W,4117.0,2010.0,1129000.0
12TH AVE W,4118.0,2010.0,1075000.0
12TH AVE W,4123.0,2010.0,1129000.0
12TH AVE W,4124.0,2010.0,1075000.0
12TH AVE W,4127.0,2010.0,1129000.0
12TH AVE W,4128.0,2010.0,1075000.0
12TH AVE W,4133.0,2010.0,1129000.0
12TH AVE W,4134.0,2010.0,1286000.0
12TH AVE W,4136.0,2010.0,1286000.0
12TH AVE W,4137.0,2010.0,1129000.0
12TH AVE W,4143.0,2010.0,1129000.0
12TH AVE W,4147.0,2010.0,1129000.0
12TH AVE W,4148.0,2010.0,1075000.0
12TH AVE W,4153.0,2010.0,1128000.0
12TH AVE W,4154.0,2010.0,1079000.0
12TH AVE W,4155.0,2010.0,1128000.0
12TH AVE W,4158.0,2010.0,1075000.0
12TH AVE W,4163.0,2010.0,1128000.0
12TH AVE W,4164.0,2010.0,1075000.0
12TH AVE W,4167.0,2010.0,1128000.0
12TH AVE W,4168.0,2010.0,1075000.0
12TH AVE W,4173.0,2010.0,1128000.0
12TH AVE W,4174.0,2010.0,1075000.0
12TH AVE W,4177.0,2010.0,1128000.0
12TH AVE W,4178.0,2010.0,1075000.0
12TH AVE W,4183.0,2010.0,1128000.0
12TH AVE W,4184.0,2010.0,1075000.0
12TH AVE W,4187.0,2010.0,1128000.0
12TH AVE W,4190.0,2010.0,1075000.0
12TH AVE W,4191.0,2010.0,1128000.0
12TH AVE W,4195.0,2010.0,1128000.0
12TH AVE W,4196.0,2010.0,1075000.0
12TH AVE W,4201.0,2010.0,1075000.0
12TH AVE W,4204.0,2010.0,1288000.0
12TH AVE W,4205.0,2010.0,1075000.0
12TH AVE W,4209.0,2010.0,1075000.0
12TH AVE W,4214.0,2010.0,1286000.0
12TH AVE W,4217.0,2010.0,1075000.0
12TH AVE W,4218.0,2010.0,1075000.0
12TH AVE W,4223.0,2010.0,1075000.0
12TH AVE W,4224.0,2010.0,1075000.0
12TH AVE W,4227.0,2010.0,1075000.0
12TH AVE W,4228.0,2010.0,1286000.0
12TH AVE W,4233.0,2010.0,1075000.0
12TH AVE W,4237.0,2010.0,1075000.0
12TH AVE W,4243.0,2010.0,1496000.0
12TH AVE W,4246.0,2010.0,1286000.0
12TH AVE W,4248.0,2010.0,1075000.0
12TH AVE W,4250.0,2010.0,1075000.0
12TH AVE W,4254.0,2010.0,1364000.0
12TH AVE W,4255.0,2010.0,1286000.0
12TH AVE W,4261.0,2010.0,1286000.0
12TH AVE W,4262.0,2010.0,1361000.0
12TH AVE W,4270.0,2010.0,1361000.0
12TH AVE W,4273.0,2010.0,1286000.0
12TH AVE W,4277.0,2010.0,1286000.0
12TH AVE W,4278.0,2010.0,1361000.0
12TH AVE W,4283.0,2010.0,1075000.0
12TH AVE W,4286.0,2010.0,1361000.0
12TH AVE W,4287.0,2010.0,1075000.0
12TH AVE W,4293.0,2010.0,1075000.0
12TH AVE W,4294.0,2010.0,1361000.0
12TH AVE W,4297.0,2010.0,1075000.0
12TH AVE W,4303.0,2010.0,1075000.0
12TH AVE W,4304.0,2010.0,1089000.0
12TH AVE W,4307.0,2010.0,1075000.0
12TH AVE W,4308.0,2010.0,1075000.0
12TH AVE W,4314.0,2010.0,1075000.0
12TH AVE W,4315.0,2010.0,1075000.0
12TH AVE W,4317.0,2010.0,1075000.0
12TH AVE W,4318.0,2010.0,1075000.0
12TH AVE W,4322.0,2010.0,1075000.0
12TH AVE W,4323.0,2010.0,1075000.0
12TH AVE W,4327.0,2010.0,1075000.0
12TH AVE W,4328.0,2010.0,1075000.0
12TH AVE W,4332.0,2010.0,1075000.0
12TH AVE W,4333.0,2010.0,1075000.0
12TH AVE W,4336.0,2010.0,1075000.0
12TH AVE W,4337.0,2010.0,1075000.0
12TH AVE W,4343.0,2010.0,1075000.0
12TH AVE W,4346.0,2010.0,1075000.0
12TH AVE W,4348.0,2010.0,1075000.0
12TH AVE W,4349.0,2010.0,1075000.0
12TH AVE W,4352.0,2010.0,1075000.0
12TH AVE W,4353.0,2010.0,1075000.0
12TH AVE W,4359.0,2010.0,1075000.0
12TH AVE W,4362.0,2010.0,1075000.0
12TH AVE W,4363.0,2010.0,1075000.0
12TH AVE W,4366.0,2010.0,1075000.0
12TH AVE W,4367.0,2010.0,1075000.0
12TH AVE W,4368.0,2010.0,1075000.0
12TH AVE W,4373.0,2010.0,1075000.0
12TH AVE W,4376.0,2010.0,1075000.0
12TH AVE W,4377.0,2010.0,1075000.0
12TH AVE W,4378.0,2010.0,1075000.0
12TH AVE W,4383.0,2010.0,1075000.0
12TH AVE W,4384.0,2010.0,1075000.0
12TH AVE W,4396.0,2010.0,1919000.0
12TH AVE W,4397.0,2010.0,1918000.0
12TH AVE W,4401.0,2010.0,1075000.0
12TH AVE W,4402.0,2010.0,1292000.0
12TH AVE W,4405.0,2010.0,1075000.0
12TH AVE W,4410.0,2010.0,1282000.0
12TH AVE W,4414.0,2010.0,1075000.0
12TH AVE W,4415.0,2010.0,1164000.0
12TH AVE W,4420.0,2010.0,1075000.0
12TH AVE W,4421.0,2010.0,1164000.0
12TH AVE W,4424.0,2010.0,1075000.0
12TH AVE W,4425.0,2010.0,1321000.0
12TH AVE W,4434.0,2010.0,1075000.0
12TH AVE W,4435.0,2010.0,1322000.0
12TH AVE W,4436.0,2010.0,1075000.0
12TH AVE W,4444.0,2010.0,1075000.0
12TH AVE W,4445.0,2010.0,1164000.0
12TH AVE W,4446.0,2010.0,1075000.0
12TH AVE W,4449.0,2010.0,1164000.0
12TH AVE W,4450.0,2010.0,1075000.0
12TH AVE W,4453.0,2010.0,1178000.0
12TH AVE W,4454.0,2010.0,1075000.0
12TH AVE W,4458.0,2010.0,1075000.0
12TH AVE W,4459.0,2010.0,1178000.0
12TH AVE W,4464.0,2010.0,1075000.0
12TH AVE W,4465.0,2010.0,1178000.0
12TH AVE W,4470.0,2010.0,1075000.0
12TH AVE W,4471.0,2010.0,1178000.0
12TH AVE W,4474.0,2010.0,1075000.0
12TH AVE W,4477.0,2010.0,1178000.0
12TH AVE W,4480.0,2010.0,1075000.0
12TH AVE W,4483.0,2010.0,1178000.0
12TH AVE W,4484.0,2010.0,1075000.0
12TH AVE W,4489.0,2010.0,1178000.0
12TH AVE W,4490.0,2010.0,1075000.0
12TH AVE W,4493.0,2010.0,1205000.0
12TH AVE W,4494.0,2010.0,1075000.0
12TH AVE W,4503.0,2010.0,1076000.0
12TH AVE W,4504.0,2010.0,1075000.0
12TH AVE W,4505.0,2010.0,1075000.0
12TH AVE W,4508.0,2010.0,1075000.0
12TH AVE W,4514.0,2010.0,1075000.0
12TH AVE W,4515.0,2010.0,1292000.0
12TH AVE W,4518.0,2010.0,1075000.0
12TH AVE W,4519.0,2010.0,1280000.0
12TH AVE W,4522.0,2010.0,1075000.0
12TH AVE W,4523.0,2010.0,1075000.0
12TH AVE W,4527.0,2010.0,1075000.0
12TH AVE W,4528.0,2010.0,1075000.0
12TH AVE W,4533.0,2010.0,1075000.0
12TH AVE W,4534.0,2010.0,1075000.0
12TH AVE W,4538.0,2010.0,1075000.0
12TH AVE W,4539.0,2010.0,1075000.0
12TH AVE W,4543.0,2010.0,1076000.0
12TH AVE W,4544.0,2010.0,1075000.0
12TH AVE W,4548.0,2010.0,1075000.0
12TH AVE W,4549.0,2010.0,1076000.0
12TH AVE W,4552.0,2010.0,1076000.0
12TH AVE W,4553.0,2010.0,1075000.0
12TH AVE W,4558.0,2010.0,1076000.0
12TH AVE W,4559.0,2010.0,1075000.0
12TH AVE W,4563.0,2010.0,1075000.0
12TH AVE W,4566.0,2010.0,1075000.0
12TH AVE W,4569.0,2010.0,1075000.0
12TH AVE W,4570.0,2010.0,1075000.0
12TH AVE W,4573.0,2010.0,1075000.0
12TH AVE W,4576.0,2010.0,1075000.0
12TH AVE W,4579.0,2010.0,1075000.0
12TH AVE W,4580.0,2010.0,1075000.0
12TH AVE W,4583.0,2010.0,1286000.0
